station,date,PM2.5,PM10,SO2,NO2,CO,O3,max_ispu,polutan_ispu,category
Aotizhongxin,2013-03-01,23,11,11,14,5,27,27,O3,Baik
Aotizhongxin,2013-03-02,70,42,35,42,10,12,70,PM2.5,Sedang
Aotizhongxin,2013-03-03,123,85,54,51,20,8,123,PM2.5,Tidak Sehat
Aotizhongxin,2013-03-04,60,45,22,30,8,22,60,PM2.5,Sedang
Aotizhongxin,2013-03-05,198,117,67,72,29,29,198,PM2.5,Tidak Sehat
Aotizhongxin,2013-03-06,273,158,75,76,38,8,273,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2013-03-07,310,183,68,78,45,16,310,PM2.5,Berbahaya
Aotizhongxin,2013-03-08,271,174,56,66,31,33,271,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2013-03-09,108,129,32,28,15,31,129,PM10,Tidak Sehat
Aotizhongxin,2013-03-10,74,60,22,31,9,34,74,PM2.5,Sedang
Aotizhongxin,2013-03-11,172,115,64,55,21,31,172,PM2.5,Tidak Sehat
Aotizhongxin,2013-03-12,171,84,26,46,20,15,171,PM2.5,Tidak Sehat
Aotizhongxin,2013-03-13,52,19,16,23,6,30,52,PM2.5,Sedang
Aotizhongxin,2013-03-14,142,79,50,44,17,29,142,PM2.5,Tidak Sehat
Aotizhongxin,2013-03-15,262,151,60,59,26,18,262,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2013-03-16,295,154,58,55,27,28,295,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2013-03-17,327,180,59,65,32,40,327,PM2.5,Berbahaya
Aotizhongxin,2013-03-18,117,84,19,29,11,37,117,PM2.5,Tidak Sehat
Aotizhongxin,2013-03-19,82,49,16,31,11,9,82,PM2.5,Sedang
Aotizhongxin,2013-03-20,92,48,12,26,12,13,92,PM2.5,Sedang
Aotizhongxin,2013-03-21,198,106,21,53,18,5,198,PM2.5,Tidak Sehat
Aotizhongxin,2013-03-22,137,97,25,44,12,14,137,PM2.5,Tidak Sehat
Aotizhongxin,2013-03-23,97,70,29,36,15,13,97,PM2.5,Sedang
Aotizhongxin,2013-03-24,55,38,12,22,15,22,55,PM2.5,Sedang
Aotizhongxin,2013-03-25,150,97,-75,54,15,17,150,PM2.5,Tidak Sehat
Aotizhongxin,2013-03-26,238,151,60,61,21,6,238,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2013-03-27,139,87,21,27,11,18,139,PM2.5,Tidak Sehat
Aotizhongxin,2013-03-28,67,53,12,25,7,24,67,PM2.5,Sedang
Aotizhongxin,2013-03-29,135,95,45,54,19,7,135,PM2.5,Tidak Sehat
Aotizhongxin,2013-03-30,126,81,55,43,21,14,126,PM2.5,Tidak Sehat
Aotizhongxin,2013-03-31,225,122,14,45,17,1,225,PM2.5,Sangat Tidak Sehat
Aotizhongxin,2013-04-01,142,81,16,24,15,21,142,PM2.5,Tidak Sehat
Aotizhongxin,2013-04-02,147,95,38,43,16,22,147,PM2.5,Tidak Sehat
Aotizhongxin,2013-04-03,173,128,49,54,18,19,173,PM2.5,Tidak Sehat
Aotizhongxin,2013-04-04,113,81,55,52,28,9,113,PM2.5,Tidak Sehat
Aotizhongxin,2013-04-05,99,50,12,26,15,16,99,PM2.5,Sedang
Aotizhongxin,2013-04-06,35,23,7,17,6,24,35,PM2.5,Baik
